Sale_ID,Date,Units_Sold,Price_Per_Unit,Revenue,Region,Sales_Channel
542,2025-02-26,8,179,1432,Asia,Retail Partner
543,2025-03-04,1,229,229,North America,Direct Sales
544,2025-04-29,11,149,1639,Europe,Direct Sales
545,2025-10-13,1,149,149,Africa,Event Booth
546,2025-05-03,16,229,3664,Asia,Direct Sales
547,2025-12-08,8,199,1592,Asia,Direct Sales
548,2025-12-31,13,179,2327,South America,Event Booth
549,2025-09-16,18,229,4122,Asia,Event Booth
550,2025-01-21,7,179,1253,Asia,Retail Partner
551,2025-04-17,18,149,2682,North America,Event Booth
552,2025-12-28,6,179,1074,Africa,Direct Sales
553,2025-01-03,1,229,229,Asia,Event Booth
554,2025-09-19,16,199,3184,Europe,Direct Sales
555,2025-03-18,16,149,2384,Africa,Retail Partner
556,2025-08-18,4,229,916,Europe,Event Booth
557,2025-09-12,1,179,179,Asia,Event Booth
558,2025-04-03,7,229,1603,South America,Online Store
559,2025-02-08,6,179,1074,North America,Direct Sales
560,2025-11-21,14,199,2786,Europe,Online Store
561,2025-08-23,6,199,1194,North America,Direct Sales
562,2025-05-15,5,179,895,Africa,Retail Partner
563,2025-04-25,4,179,716,North America,Online Store
564,2025-11-20,11,149,1639,South America,Event Booth
565,2025-09-29,20,229,4580,Europe,Retail Partner
566,2025-04-16,14,179,2506,Asia,Retail Partner
567,2025-01-08,7,199,1393,Europe,Online Store
568,2025-08-15,17,229,3893,North America,Retail Partner
569,2025-08-25,12,149,1788,Europe,Event Booth
570,2025-03-12,14,229,3206,North America,Online Store
571,2025-06-21,8,199,1592,Africa,Retail Partner
572,2025-01-14,14,149,2086,Europe,Direct Sales
573,2025-03-18,13,229,2977,South America,Event Booth
574,2025-06-18,15,179,2685,North America,Retail Partner
575,2025-06-01,7,179,1253,North America,Retail Partner
576,2025-09-30,9,229,2061,Europe,Event Booth
577,2025-02-16,1,149,149,North America,Direct Sales
578,2025-01-14,19,149,2831,Europe,Direct Sales
579,2025-05-05,15,179,2685,Africa,Direct Sales
580,2025-07-20,17,229,3893,South America,Event Booth
581,2025-01-20,12,199,2388,Asia,Event Booth
582,2025-03-07,7,229,1603,North America,Event Booth
583,2025-06-08,9,229,2061,North America,Direct Sales
584,2025-09-03,19,179,3401,Europe,Online Store
585,2025-05-03,15,199,2985,South America,Event Booth
586,2025-02-03,12,179,2148,Asia,Event Booth
587,2025-08-27,14,229,3206,Europe,Retail Partner
588,2025-10-06,15,229,3435,Europe,Event Booth
589,2025-02-04,2,179,358,Africa,Event Booth
590,2025-02-28,17,179,3043,North America,Event Booth
591,2025-03-27,4,149,596,North America,Online Store
592,2025-09-25,19,149,2831,Africa,Retail Partner
593,2025-04-20,18,179,3222,South America,Retail Partner
594,2025-10-10,11,199,2189,Europe,Retail Partner
595,2025-08-31,20,179,3580,Asia,Online Store
596,2025-01-03,8,179,1432,North America,Direct Sales
597,2025-11-22,16,179,2864,South America,Retail Partner
598,2025-11-01,20,199,3980,North America,Event Booth
599,2025-07-30,20,149,2980,South America,Online Store
600,2025-03-21,4,199,796,North America,Direct Sales
601,2025-01-11,2,229,458,South America,Direct Sales
602,2025-08-21,2,199,398,Europe,Retail Partner
603,2025-06-22,18,179,3222,North America,Event Booth
604,2025-06-10,6,179,1074,Asia,Retail Partner
605,2025-02-02,14,229,3206,Europe,Direct Sales
606,2025-10-26,11,229,2519,Asia,Online Store
607,2025-10-16,10,199,1990,North America,Online Store
608,2025-06-30,13,179,2327,Europe,Online Store
609,2025-01-03,8,149,1192,North America,Direct Sales
610,2025-02-20,14,149,2086,South America,Retail Partner
611,2025-12-05,6,149,894,North America,Direct Sales
612,2025-02-20,6,229,1374,North America,Online Store
613,2025-11-21,12,199,2388,North America,Event Booth
614,2025-08-03,16,179,2864,South America,Retail Partner
615,2025-07-07,19,149,2831,South America,Retail Partner
616,2025-04-08,4,199,796,Africa,Event Booth
617,2025-08-11,3,229,687,North America,Retail Partner
618,2025-02-22,15,229,3435,Europe,Event Booth
619,2025-10-09,2,149,298,Asia,Direct Sales
620,2025-12-22,17,199,3383,Asia,Direct Sales
621,2025-04-11,20,199,3980,North America,Online Store
622,2025-01-14,20,179,3580,South America,Direct Sales
623,2025-08-13,12,229,2748,North America,Event Booth
624,2025-11-16,10,199,1990,South America,Online Store
625,2025-05-29,17,229,3893,South America,Retail Partner
626,2025-09-20,3,199,597,South America,Online Store
627,2025-09-14,14,179,2506,South America,Online Store
628,2025-12-26,15,179,2685,Europe,Event Booth
629,2025-11-07,17,149,2533,North America,Event Booth
630,2025-02-07,6,199,1194,North America,Direct Sales
631,2025-01-01,5,149,745,Asia,Retail Partner
632,2025-08-27,12,179,2148,Africa,Direct Sales
633,2025-05-27,14,229,3206,Africa,Retail Partner
634,2025-05-23,2,199,398,Europe,Retail Partner
635,2025-03-04,1,229,229,South America,Retail Partner
636,2025-08-12,1,199,199,Asia,Event Booth
637,2025-03-19,20,229,4580,Europe,Direct Sales
638,2025-07-20,17,149,2533,Asia,Online Store
639,2025-09-11,7,149,1043,Asia,Retail Partner
640,2025-08-14,14,149,2086,Europe,Online Store
641,2025-04-18,18,229,4122,Europe,Online Store
642,2025-10-23,8,229,1832,South America,Event Booth
643,2025-08-14,11,179,1969,Asia,Online Store
644,2025-04-06,19,149,2831,North America,Direct Sales
645,2025-09-11,10,179,1790,Africa,Direct Sales
646,2025-07-06,5,179,895,Europe,Event Booth
647,2025-12-20,2,229,458,South America,Event Booth
648,2025-08-21,18,179,3222,Africa,Event Booth
649,2025-05-05,16,149,2384,South America,Online Store
650,2025-08-19,15,149,2235,Europe,Retail Partner
651,2025-10-01,2,229,458,Africa,Direct Sales
652,2025-08-07,13,149,1937,North America,Retail Partner
653,2025-09-13,3,229,687,Asia,Direct Sales
654,2025-11-06,14,229,3206,Europe,Online Store
655,2025-08-07,15,179,2685,Europe,Direct Sales
656,2025-04-02,17,229,3893,Africa,Retail Partner
657,2025-02-18,17,179,3043,Africa,Direct Sales
658,2025-04-23,17,229,3893,North America,Direct Sales
659,2025-09-13,5,149,745,Europe,Retail Partner
660,2025-09-22,9,229,2061,Asia,Direct Sales
661,2025-07-04,13,149,1937,North America,Retail Partner
662,2025-05-08,12,149,1788,Asia,Retail Partner
663,2025-10-23,7,149,1043,North America,Direct Sales
664,2025-07-13,17,199,3383,North America,Retail Partner
665,2025-04-23,15,229,3435,Africa,Event Booth
666,2025-09-02,2,229,458,Europe,Direct Sales
667,2025-05-18,12,199,2388,Africa,Event Booth
668,2025-06-13,19,229,4351,Asia,Event Booth
669,2025-07-15,1,199,199,Africa,Direct Sales
670,2025-05-21,6,229,1374,Europe,Direct Sales
671,2025-11-05,18,199,3582,Asia,Retail Partner
672,2025-02-26,2,149,298,Africa,Event Booth
673,2025-11-29,9,179,1611,North America,Event Booth
674,2025-08-04,2,229,458,Asia,Retail Partner
675,2025-10-01,17,229,3893,South America,Retail Partner
676,2025-01-23,20,149,2980,Africa,Retail Partner
677,2025-10-25,14,199,2786,Asia,Direct Sales
678,2025-06-10,7,229,1603,Asia,Direct Sales
679,2025-04-29,5,199,995,Asia,Event Booth
680,2025-12-24,4,229,916,North America,Online Store
681,2025-07-16,7,179,1253,North America,Direct Sales
682,2025-04-02,11,149,1639,South America,Direct Sales
683,2025-07-23,8,149,1192,Africa,Retail Partner
684,2025-01-01,5,199,995,South America,Event Booth
685,2025-04-20,13,179,2327,South America,Event Booth
686,2025-07-30,12,199,2388,North America,Direct Sales
687,2025-06-09,18,149,2682,Africa,Event Booth
688,2025-05-29,12,179,2148,North America,Event Booth
689,2025-04-21,11,179,1969,North America,Direct Sales
690,2025-12-05,2,149,298,Asia,Retail Partner
691,2025-09-28,5,149,745,Asia,Retail Partner
692,2025-01-29,3,229,687,South America,Direct Sales
693,2025-05-09,6,179,1074,North America,Online Store
694,2025-05-04,16,149,2384,South America,Direct Sales
695,2025-09-18,16,199,3184,Asia,Retail Partner
696,2025-03-10,10,229,2290,South America,Retail Partner
697,2025-05-30,20,179,3580,South America,Retail Partner
698,2025-08-26,14,199,2786,North America,Retail Partner
699,2025-11-05,11,179,1969,South America,Event Booth
700,2025-10-23,17,149,2533,Asia,Event Booth
701,2025-10-15,7,229,1603,Europe,Event Booth
702,2025-08-21,14,179,2506,Europe,Retail Partner
703,2025-07-26,12,199,2388,North America,Event Booth
704,2025-06-30,1,199,199,Africa,Direct Sales
705,2025-03-15,11,199,2189,Europe,Online Store
706,2025-03-05,1,149,149,Europe,Online Store
707,2025-10-23,14,229,3206,Europe,Retail Partner
708,2025-11-22,9,149,1341,Europe,Direct Sales
709,2025-12-05,14,199,2786,Asia,Online Store
710,2025-12-28,18,149,2682,South America,Retail Partner
711,2025-08-17,17,149,2533,North America,Direct Sales
712,2025-05-27,17,199,3383,North America,Retail Partner
713,2025-12-15,17,229,3893,Europe,Event Booth
714,2025-03-01,3,179,537,Asia,Direct Sales
715,2025-04-19,10,179,1790,South America,Event Booth
716,2025-08-11,18,149,2682,Africa,Retail Partner
717,2025-11-29,16,229,3664,South America,Direct Sales
718,2025-06-15,1,229,229,North America,Retail Partner
719,2025-11-10,20,149,2980,North America,Direct Sales
720,2025-12-18,4,199,796,Asia,Online Store
721,2025-05-07,1,179,179,North America,Event Booth
722,2025-03-26,3,199,597,Africa,Online Store
723,2025-12-22,18,229,4122,Asia,Retail Partner
724,2025-02-03,14,199,2786,South America,Direct Sales
725,2025-12-24,20,179,3580,South America,Event Booth
726,2025-08-04,15,179,2685,Europe,Direct Sales
727,2025-01-27,16,229,3664,Europe,Event Booth
728,2025-10-16,3,149,447,Europe,Event Booth
729,2025-04-01,2,229,458,South America,Online Store
730,2025-09-23,13,199,2587,Europe,Direct Sales
731,2025-10-14,12,199,2388,Europe,Retail Partner
732,2025-10-13,16,229,3664,Asia,Event Booth
733,2025-10-15,11,149,1639,North America,Retail Partner
734,2025-11-08,12,149,1788,North America,Direct Sales
735,2025-06-08,11,179,1969,Africa,Direct Sales
736,2025-05-21,3,199,597,Africa,Event Booth
737,2025-09-13,1,149,149,South America,Online Store
738,2025-10-11,8,149,1192,Europe,Event Booth
739,2025-01-20,7,199,1393,Africa,Online Store
740,2025-01-02,9,179,1611,Europe,Direct Sales
741,2025-09-13,9,199,1791,Europe,Direct Sales
742,2025-01-13,10,229,2290,South America,Direct Sales
743,2025-08-26,8,149,1192,Africa,Retail Partner
744,2025-10-13,2,199,398,North America,Direct Sales
745,2025-09-06,2,229,458,South America,Online Store
746,2025-05-14,8,229,1832,Asia,Direct Sales
747,2025-03-26,10,229,2290,Africa,Direct Sales
748,2025-07-06,11,229,2519,South America,Retail Partner
749,2025-06-05,13,229,2977,Asia,Online Store
750,2025-10-06,14,179,2506,North America,Online Store
751,2025-04-22,7,179,1253,Africa,Online Store
752,2025-06-09,6,179,1074,South America,Direct Sales
753,2025-08-01,18,149,2682,Asia,Retail Partner
754,2025-06-23,3,229,687,North America,Retail Partner
755,2025-10-10,19,179,3401,Africa,Online Store
756,2025-04-11,7,199,1393,Africa,Direct Sales
757,2025-07-02,6,179,1074,North America,Online Store
758,2025-02-05,13,179,2327,Africa,Direct Sales
759,2025-04-07,14,199,2786,North America,Online Store
760,2025-11-28,14,179,2506,Africa,Direct Sales
761,2025-05-31,4,149,596,Asia,Retail Partner
762,2025-01-27,9,229,2061,Africa,Online Store
763,2025-04-05,14,199,2786,South America,Direct Sales
764,2025-07-28,17,149,2533,Africa,Online Store
765,2025-01-24,14,229,3206,Europe,Direct Sales
766,2025-11-12,4,149,596,Europe,Direct Sales
767,2025-03-23,16,199,3184,Africa,Direct Sales
768,2025-10-23,5,229,1145,Africa,Event Booth
769,2025-05-01,14,229,3206,South America,Event Booth
770,2025-05-13,14,199,2786,Africa,Retail Partner
771,2025-06-22,7,229,1603,Africa,Direct Sales
772,2025-07-26,2,179,358,Europe,Event Booth
773,2025-06-08,18,229,4122,North America,Online Store
774,2025-04-24,5,229,1145,Asia,Retail Partner
775,2025-07-28,4,229,916,North America,Retail Partner
776,2025-01-18,11,229,2519,Asia,Online Store
777,2025-05-27,20,149,2980,Asia,Event Booth
778,2025-06-21,5,229,1145,Europe,Online Store
779,2025-08-16,13,179,2327,North America,Online Store
780,2025-08-01,5,179,895,Asia,Direct Sales
781,2025-07-02,12,149,1788,South America,Retail Partner
782,2025-12-28,15,149,2235,Europe,Retail Partner
783,2025-12-26,2,149,298,Africa,Event Booth
784,2025-08-29,8,199,1592,North America,Retail Partner
785,2025-05-13,12,229,2748,Africa,Event Booth
786,2025-07-30,8,199,1592,Europe,Retail Partner
787,2025-10-04,7,149,1043,South America,Online Store
788,2025-05-14,3,149,447,Asia,Online Store
789,2025-05-12,5,199,995,Africa,Event Booth
790,2025-09-06,4,149,596,North America,Direct Sales
791,2025-08-03,8,149,1192,Asia,Event Booth
792,2025-10-21,8,199,1592,Europe,Direct Sales
793,2025-02-16,14,199,2786,Africa,Event Booth
794,2025-03-15,11,199,2189,North America,Online Store
795,2025-03-13,15,149,2235,Europe,Online Store
796,2025-04-23,18,229,4122,Europe,Event Booth
797,2025-11-26,16,179,2864,North America,Online Store
798,2025-01-09,9,179,1611,North America,Direct Sales
799,2025-05-28,16,149,2384,Asia,Direct Sales
800,2025-06-30,2,149,298,South America,Direct Sales
801,2025-08-15,12,179,2148,Africa,Event Booth
802,2025-08-10,6,179,1074,North America,Event Booth
803,2025-11-16,7,199,1393,South America,Retail Partner
804,2025-04-20,7,179,1253,South America,Direct Sales
805,2025-11-21,9,199,1791,Africa,Online Store
806,2025-02-15,7,229,1603,North America,Online Store
807,2025-09-02,14,179,2506,South America,Online Store
808,2025-05-10,18,149,2682,Asia,Direct Sales
809,2025-08-15,4,179,716,South America,Event Booth
810,2025-07-10,9,179,1611,Asia,Retail Partner
811,2025-11-06,2,179,358,Africa,Direct Sales
812,2025-01-09,18,229,4122,Asia,Direct Sales
813,2025-03-19,2,179,358,Europe,Direct Sales
814,2025-07-17,10,179,1790,North America,Retail Partner
815,2025-12-01,13,179,2327,North America,Retail Partner
816,2025-02-24,20,199,3980,Asia,Event Booth
817,2025-03-22,15,149,2235,Asia,Online Store
818,2025-03-18,5,199,995,Africa,Event Booth
819,2025-12-21,3,149,447,South America,Event Booth
820,2025-07-21,17,149,2533,Europe,Retail Partner
821,2025-06-20,5,229,1145,Asia,Online Store
822,2025-08-17,14,229,3206,South America,Event Booth
823,2025-04-19,14,199,2786,South America,Event Booth
824,2025-12-08,7,199,1393,Asia,Retail Partner
825,2025-03-17,2,179,358,South America,Retail Partner
826,2025-09-20,19,179,3401,North America,Event Booth
827,2025-06-12,20,179,3580,Europe,Event Booth
828,2025-10-12,9,229,2061,North America,Online Store
829,2025-06-05,6,199,1194,North America,Event Booth
830,2025-09-30,8,179,1432,South America,Direct Sales
831,2025-09-15,20,229,4580,Africa,Retail Partner
832,2025-05-05,3,229,687,Asia,Online Store
833,2025-08-18,4,199,796,Europe,Direct Sales
834,2025-03-20,13,229,2977,Europe,Direct Sales
835,2025-06-03,18,149,2682,Asia,Direct Sales
836,2025-07-13,18,149,2682,Africa,Event Booth
837,2025-05-18,19,149,2831,Africa,Event Booth
838,2025-02-04,15,199,2985,Africa,Event Booth
839,2025-12-20,18,149,2682,Africa,Online Store
840,2025-07-20,19,179,3401,Africa,Event Booth
841,2025-04-10,8,179,1432,Asia,Online Store
842,2025-03-21,10,229,2290,North America,Direct Sales
843,2025-10-21,5,199,995,Asia,Direct Sales
844,2025-02-14,14,149,2086,Asia,Event Booth
845,2025-10-21,1,149,149,Africa,Direct Sales
846,2025-06-18,1,199,199,South America,Direct Sales
847,2025-06-16,19,149,2831,South America,Retail Partner
848,2025-12-24,6,149,894,Europe,Direct Sales
849,2025-01-06,17,229,3893,Asia,Retail Partner
850,2025-07-16,17,199,3383,Asia,Event Booth
851,2025-06-19,20,179,3580,Africa,Event Booth
852,2025-09-19,11,199,2189,South America,Event Booth
853,2025-11-22,5,179,895,South America,Event Booth
854,2025-01-04,16,229,3664,Asia,Direct Sales
855,2025-06-28,5,229,1145,Africa,Online Store
856,2025-05-03,4,229,916,Africa,Retail Partner
857,2025-07-21,10,149,1490,Africa,Event Booth
858,2025-02-11,16,229,3664,Asia,Direct Sales
859,2025-04-19,8,199,1592,Africa,Online Store
860,2025-07-22,16,149,2384,Asia,Retail Partner
861,2025-12-17,5,199,995,Asia,Direct Sales
862,2025-04-17,5,229,1145,North America,Retail Partner
863,2025-03-10,11,179,1969,Asia,Event Booth
864,2025-11-19,15,149,2235,Africa,Direct Sales
865,2025-12-09,1,199,199,Europe,Online Store
866,2025-04-24,17,149,2533,Europe,Direct Sales
867,2025-03-20,19,199,3781,Africa,Event Booth
868,2025-07-25,12,199,2388,South America,Online Store
869,2025-10-26,13,149,1937,North America,Retail Partner
870,2025-05-23,14,199,2786,Asia,Event Booth
871,2025-03-26,2,149,298,North America,Event Booth
872,2025-02-25,17,149,2533,Asia,Event Booth
873,2025-11-05,15,199,2985,South America,Event Booth
874,2025-08-27,4,149,596,Europe,Event Booth
875,2025-03-22,20,149,2980,Europe,Event Booth
876,2025-09-03,13,199,2587,North America,Online Store
877,2025-08-22,6,179,1074,Europe,Direct Sales
878,2025-10-26,18,199,3582,South America,Online Store
879,2025-04-07,6,179,1074,South America,Retail Partner
880,2025-07-11,9,229,2061,Africa,Retail Partner
881,2025-12-01,15,149,2235,North America,Event Booth
882,2025-04-08,3,149,447,Africa,Direct Sales
883,2025-06-02,18,229,4122,North America,Event Booth
884,2025-09-02,15,179,2685,Africa,Event Booth
885,2025-02-06,15,149,2235,South America,Retail Partner
886,2025-07-07,3,229,687,North America,Event Booth
887,2025-11-22,17,149,2533,North America,Online Store
888,2025-08-02,14,149,2086,Africa,Retail Partner
889,2025-04-03,13,199,2587,South America,Direct Sales
890,2025-03-08,8,179,1432,North America,Online Store
891,2025-04-23,20,199,3980,Africa,Retail Partner
892,2025-08-20,14,229,3206,Africa,Online Store
893,2025-05-26,18,199,3582,Africa,Event Booth
894,2025-03-21,6,199,1194,North America,Event Booth
895,2025-08-06,3,199,597,Africa,Direct Sales
896,2025-12-08,9,149,1341,Europe,Online Store
897,2025-02-11,20,179,3580,Europe,Online Store
898,2025-01-11,3,199,597,North America,Direct Sales
899,2025-12-14,5,149,745,South America,Direct Sales
900,2025-02-10,12,179,2148,Europe,Online Store
901,2025-03-29,6,199,1194,South America,Direct Sales
902,2025-07-09,11,149,1639,Asia,Event Booth
903,2025-03-06,12,149,1788,North America,Online Store
904,2025-05-09,3,179,537,North America,Event Booth
905,2025-11-02,12,149,1788,Asia,Direct Sales
906,2025-04-12,10,199,1990,Africa,Direct Sales
907,2025-09-20,1,179,179,Asia,Retail Partner
908,2025-09-09,13,149,1937,North America,Event Booth
909,2025-06-06,8,199,1592,Africa,Online Store
910,2025-09-02,11,199,2189,Asia,Event Booth
911,2025-11-17,9,179,1611,Asia,Retail Partner
912,2025-06-02,9,149,1341,North America,Event Booth
913,2025-10-03,10,199,1990,Asia,Online Store
914,2025-09-23,9,149,1341,Europe,Event Booth
915,2025-02-08,7,179,1253,Africa,Retail Partner
916,2025-04-21,4,149,596,North America,Event Booth
917,2025-11-13,13,179,2327,North America,Retail Partner
918,2025-11-25,11,229,2519,Africa,Direct Sales
919,2025-08-06,15,179,2685,Africa,Direct Sales
920,2025-08-29,12,199,2388,Europe,Event Booth
921,2025-08-06,9,199,1791,Asia,Event Booth
922,2025-01-01,12,229,2748,North America,Direct Sales
923,2025-07-23,13,179,2327,Europe,Retail Partner
924,2025-06-06,11,229,2519,Africa,Direct Sales
925,2025-09-13,7,229,1603,South America,Online Store
926,2025-11-06,17,179,3043,South America,Online Store
927,2025-11-25,15,229,3435,North America,Direct Sales
928,2025-12-15,17,229,3893,Europe,Online Store
929,2025-05-26,19,149,2831,North America,Online Store
930,2025-12-26,8,229,1832,Asia,Direct Sales
931,2025-09-10,1,199,199,Asia,Event Booth
932,2025-11-06,16,229,3664,Asia,Event Booth
933,2025-03-02,16,179,2864,South America,Direct Sales
934,2025-07-30,6,149,894,Asia,Retail Partner
935,2025-05-16,20,199,3980,Africa,Online Store
936,2025-07-18,16,179,2864,South America,Retail Partner
937,2025-12-02,1,229,229,Africa,Direct Sales
938,2025-05-31,14,179,2506,Africa,Event Booth
939,2025-10-23,3,199,597,Africa,Online Store
940,2025-09-13,9,149,1341,Europe,Retail Partner
941,2025-10-19,10,229,2290,North America,Online Store
942,2025-01-21,3,149,447,Europe,Event Booth
943,2025-01-20,10,199,1990,Europe,Direct Sales
944,2025-11-28,16,199,3184,South America,Direct Sales
945,2025-04-08,17,229,3893,North America,Event Booth
946,2025-12-05,13,149,1937,Africa,Event Booth
947,2025-12-01,13,149,1937,South America,Direct Sales
948,2025-12-28,16,179,2864,North America,Retail Partner
949,2025-12-22,7,229,1603,Africa,Online Store
950,2025-03-27,20,229,4580,South America,Direct Sales
951,2025-10-13,8,149,1192,South America,Retail Partner
952,2025-06-12,7,179,1253,North America,Retail Partner
953,2025-04-21,11,199,2189,North America,Online Store
954,2025-05-05,12,149,1788,South America,Online Store
955,2025-01-26,20,149,2980,South America,Online Store
956,2025-02-08,10,199,1990,Asia,Online Store
957,2025-11-16,8,179,1432,South America,Direct Sales
958,2025-10-12,2,199,398,Asia,Retail Partner
959,2025-11-09,2,199,398,South America,Retail Partner
960,2025-12-16,5,179,895,Europe,Retail Partner
961,2025-04-08,15,179,2685,Europe,Direct Sales
962,2025-04-03,9,149,1341,South America,Event Booth
963,2025-08-16,7,229,1603,North America,Retail Partner
964,2025-11-14,11,229,2519,Africa,Event Booth
965,2025-12-01,20,149,2980,Europe,Retail Partner
966,2025-02-18,7,199,1393,Asia,Online Store
967,2025-09-04,10,149,1490,Asia,Online Store
968,2025-08-01,5,179,895,Europe,Online Store
969,2025-08-31,4,179,716,Africa,Direct Sales
970,2025-07-08,1,199,199,Europe,Online Store
971,2025-01-28,8,149,1192,Europe,Event Booth
972,2025-11-01,12,199,2388,South America,Retail Partner
973,2025-04-20,20,179,3580,Europe,Event Booth
974,2025-06-21,12,149,1788,Europe,Event Booth
975,2025-11-04,2,179,358,North America,Direct Sales
976,2025-08-08,15,229,3435,South America,Direct Sales
977,2025-01-11,8,179,1432,Asia,Event Booth
978,2025-08-03,10,199,1990,Europe,Direct Sales
979,2025-03-13,18,229,4122,South America,Direct Sales
980,2025-11-25,15,229,3435,Asia,Online Store
981,2025-10-23,14,229,3206,North America,Direct Sales
982,2025-10-04,1,149,149,North America,Event Booth
983,2025-12-04,12,149,1788,Asia,Direct Sales
984,2025-02-14,9,229,2061,Asia,Online Store
985,2025-10-08,17,229,3893,Asia,Event Booth
986,2025-09-04,11,229,2519,Africa,Direct Sales
987,2025-11-10,8,229,1832,Europe,Retail Partner
988,2025-10-23,19,199,3781,Europe,Event Booth
989,2025-11-11,1,199,199,Africa,Direct Sales
990,2025-05-05,13,179,2327,Africa,Direct Sales
991,2025-11-03,13,179,2327,Africa,Event Booth
992,2025-12-12,13,199,2587,Asia,Retail Partner
993,2025-09-24,13,179,2327,North America,Online Store
994,2025-09-19,2,199,398,Asia,Retail Partner
995,2025-09-07,20,199,3980,Africa,Direct Sales
996,2025-12-30,19,149,2831,Africa,Retail Partner
997,2025-12-25,8,149,1192,Europe,Event Booth
998,2025-10-30,12,229,2748,Africa,Retail Partner
999,2025-02-26,3,149,447,South America,Event Booth
1000,2025-01-10,13,229,2977,Asia,Direct Sales
1001,2025-07-11,10,149,1490,Asia,Online Store
1002,2025-05-31,4,199,796,Africa,Event Booth
1003,2025-10-26,14,229,3206,South America,Direct Sales
1004,2025-09-13,2,199,398,South America,Event Booth
1005,2025-01-24,5,199,995,South America,Online Store
1006,2025-07-30,7,199,1393,South America,Direct Sales
1007,2025-12-25,6,199,1194,Asia,Online Store
1008,2025-01-14,13,149,1937,Asia,Direct Sales
1009,2025-08-30,11,179,1969,North America,Direct Sales
1010,2025-09-21,17,229,3893,Asia,Direct Sales
1011,2025-02-06,15,149,2235,Africa,Direct Sales
1012,2025-09-21,1,199,199,North America,Online Store
1013,2025-12-27,15,149,2235,Europe,Retail Partner
1014,2025-06-14,9,199,1791,South America,Online Store
1015,2025-05-23,14,199,2786,South America,Event Booth
1016,2025-07-28,5,229,1145,Asia,Online Store
1017,2025-06-29,15,179,2685,North America,Online Store
1018,2025-06-22,12,229,2748,North America,Retail Partner
1019,2025-10-12,20,199,3980,South America,Retail Partner
1020,2025-07-14,7,229,1603,Asia,Retail Partner
1021,2025-08-03,10,179,1790,North America,Online Store
1022,2025-07-10,17,229,3893,North America,Online Store
1023,2025-09-17,11,199,2189,South America,Event Booth
1024,2025-11-02,18,179,3222,Asia,Direct Sales
1025,2025-05-09,12,229,2748,Asia,Retail Partner
1026,2025-06-05,5,149,745,North America,Direct Sales
1027,2025-04-11,11,199,2189,Europe,Event Booth
1028,2025-10-07,11,149,1639,Europe,Event Booth
1029,2025-01-21,1,229,229,Europe,Event Booth
1030,2025-04-06,5,199,995,Asia,Retail Partner
1031,2025-01-16,15,149,2235,Africa,Event Booth
1032,2025-08-12,7,149,1043,Europe,Online Store
1033,2025-11-13,15,199,2985,North America,Online Store
1034,2025-05-30,17,199,3383,South America,Direct Sales
1035,2025-01-07,19,149,2831,Asia,Online Store
1036,2025-06-15,12,149,1788,Asia,Event Booth
1037,2025-10-22,13,229,2977,Asia,Retail Partner
1038,2025-02-28,7,179,1253,Europe,Online Store
1039,2025-10-16,4,179,716,Africa,Online Store
1040,2025-07-15,9,179,1611,South America,Retail Partner
1041,2025-11-05,19,179,3401,Africa,Retail Partner
1042,2025-02-28,3,199,597,South America,Retail Partner
1043,2025-06-23,4,199,796,South America,Event Booth
1044,2025-01-09,5,149,745,North America,Direct Sales
1045,2025-06-23,6,229,1374,North America,Event Booth
1046,2025-09-20,7,179,1253,South America,Event Booth
1047,2025-05-23,9,229,2061,South America,Retail Partner
1048,2025-12-30,5,149,745,Europe,Direct Sales
1049,2025-06-30,1,229,229,Europe,Event Booth
1050,2025-09-23,15,229,3435,Asia,Online Store
1051,2025-01-04,4,229,916,Africa,Event Booth
1052,2025-01-24,10,179,1790,Asia,Direct Sales
1053,2025-07-23,14,229,3206,North America,Retail Partner
1054,2025-10-10,2,179,358,South America,Event Booth
1055,2025-05-15,17,149,2533,North America,Event Booth
1056,2025-10-27,19,199,3781,Europe,Online Store
1057,2025-08-23,19,149,2831,Asia,Direct Sales
1058,2025-09-14,18,179,3222,Europe,Online Store
1059,2025-11-13,19,199,3781,Europe,Direct Sales
1060,2025-09-29,20,199,3980,South America,Online Store
1061,2025-07-17,11,199,2189,North America,Direct Sales
1062,2025-10-27,5,149,745,Europe,Direct Sales
1063,2025-04-20,11,199,2189,South America,Retail Partner
1064,2025-02-09,2,199,398,Africa,Direct Sales
1065,2025-07-16,8,149,1192,North America,Direct Sales
1066,2025-03-21,6,149,894,Africa,Event Booth
1067,2025-11-19,4,229,916,Africa,Event Booth
1068,2025-03-29,18,199,3582,Europe,Retail Partner
1069,2025-05-26,12,199,2388,Asia,Retail Partner
1070,2025-06-24,3,149,447,Asia,Retail Partner
1071,2025-01-16,17,229,3893,South America,Retail Partner
1072,2025-09-11,14,199,2786,Asia,Event Booth
1073,2025-10-18,19,149,2831,Europe,Online Store
1074,2025-10-11,7,149,1043,North America,Online Store
1075,2025-08-18,2,149,298,Asia,Event Booth
1076,2025-08-12,19,179,3401,South America,Retail Partner
1077,2025-11-03,3,229,687,Asia,Event Booth
1078,2025-01-16,3,149,447,South America,Direct Sales
1079,2025-11-19,9,229,2061,North America,Direct Sales
1080,2025-08-30,4,229,916,Europe,Online Store
1081,2025-06-30,7,149,1043,Europe,Direct Sales
